id,price
1,61529.13333333333
2,51775.84083333334
3,23306.56
4,5851.891428571428
5,5930.850316849817
6,6621.5592380952385
7,4435.629047619047
8,14050.93
9,4548.3679999999995
10,21460.577666666664
11,4500.491666666666
12,4609.886833333335
13,4500.5126666666665
14,61336.87585714286
15,45979.19533333333
16,52605.337000000014
17,61699.024000000005
18,6700.738666666666
19,63477.974
20,4083.83
21,4790.816833333333
22,66772.451
23,53098.77583333333
24,4854.728166666667
25,6433.650285714286
26,5585.7564999999995
27,6098.715833333333
28,4771.094023809524
29,4706.644166666667
30,6075.144567460316
31,4686.18
32,51214.41333333334
33,57495.62
34,47245.97188095237
35,12796.401333333333
36,5270.12942857143
37,5361.62347222222
38,48074.39133333334
39,5151.35
40,2279.12
41,5652.89
42,76312.18133333333
43,4305.540266233766
44,4659.631666666667
45,14994.150833333333
46,2882.12
47,6114.127666666667
48,6835.6663333333345
49,73366.56761688311
50,4464.424
51,5536.752238095238
52,3425.742833333333
53,4770.245
54,3434.305166666666
55,6194.89
56,5243.698308205685
57,2953.7119999999995
58,55835.25433333334
59,4977.357999999999
60,55421.76842857143
61,19328.350833333334
62,62369.372
63,10501.484499999999
64,12161.577380952383
65,57623.001500000006
66,58953.226500000004
67,56757.7725
68,14566.33869047619
69,60487.54666666667
70,53971.93833333334
71,6157.460166666666
72,3617.003174603174
73,7828.979666666667
74,7902.67811904762
75,8644.258833333333
76,6946.002662698413
77,5970.166666666666
78,3454.935
79,62340.384666666665
80,6835.768833333333
81,6034.146261904762
82,5505.708130952382
83,5240.4693333333325
84,5567.758464285714
85,23072.26666666667
86,54389.86083333333
87,3865.788261904762
88,12995.649000000001
89,54659.7
90,4010.406488095238
91,3660.5392857142856
92,57323.93333333334
93,49631.8175
94,79630.97
95,54052.48333333334
96,5054.223369047619
97,4389.159642857143
98,21712.95083333333
99,6494.425357142858
100,57235.24977777775
101,4331.827166666667
102,8546.028666666667
103,12458.014761904762
104,4101.292333333333
105,9841.719000000001
106,10605.84
107,52604.81
108,57479.15083333334
109,51300.95416666666
110,2524.227
111,60480.096000000005
112,50519.87666666666
113,6462.270738095237
114,3812.5772380952385
115,4432.695785714286
116,5191.4735
117,4500.336166666667
118,3574.4006507936506
119,6053.24
120,12316.086333333335
121,56143.72333333334
122,16376.070976190476
123,10868.855976190478
124,54329.69499999999
125,6578.4965
126,7400.451142857142
127,3346.150166666666
128,14417.460904761907
129,60023.39333333333
130,7520.188333333333
131,3705.678
132,55297.693
133,5990.670182539682
134,6678.209166666667
135,5818.108166666667
136,55730.70666666667
137,4672.616309523809
138,7838.144499999999
139,4958.94
140,5388.683999999999
141,3422.705
142,52016.16
143,7723.21
144,1935.1391666666668
145,54038.69273809524
146,3055.72
147,9303.922833333332
148,10674.51776190476
149,3953.4924999999994
150,5238.525619047619
151,8890.92973015873
152,60433.43133333333
153,4781.092833333333
154,6938.3172857142845
155,63041.43190476191
156,5165.099333333334
157,4212.229825396826
158,5425.217928571428
159,3094.939166666667
160,5283.892047619048
161,57541.75999999999
162,4624.179595238095
163,64916.06666666666
164,7834.189095238095
165,53948.88183333333
166,33172.14
167,49603.6175
168,7145.382333333333
169,11130.089833333333
170,52063.924000000006
171,1708.59
172,11203.63125
173,52270.32
174,56808.34
175,3499.812
176,68526.942
177,6718.189666666665
178,5801.819166666667
179,5511.7414285714285
180,67004.30166666668
181,30268.08
182,7503.592285714283
183,8466.120793650793
184,5790.384071428571
185,23996.64
186,6090.845333333334
187,5994.884968253968
188,36436.229666666666
189,9695.8735
190,5904.2065
191,50015.78490043291
192,4393.449862831612
193,55650.736000000026
194,5806.380500000002
195,4430.554559523809
196,6324.616166666667
197,2201.0306666666665
198,13868.53916666667
199,6770.8449603174595
200,61219.68133333333
201,62934.30966666667
202,11341.631761904764
203,3855.9933333333333
204,7451.989666666666
205,46294.22666666666
206,60748.0905
207,4161.4695833333335
208,57740.51833333332
209,50515.46
210,8193.212666666666
211,55425.46883333334
212,41264.77716666667
213,4094.47
214,5421.307047619048
215,6328.0380000000005
216,61726.5
217,5917.483890109888
218,28040.96
219,7080.486666666667
220,3398.723333333334
221,3985.3
222,4664.303178571429
223,25278.29333333333
224,52100.18
225,57348.36666666667
226,10886.32042857143
227,6353.351333333333
228,8637.361166666667
229,4686.204642857143
230,39822.399999999994
231,4796.78095887446
232,6068.9146666666675
233,14249.338333333333
234,8534.569523809525
235,2934.548
236,6950.540000000001
237,4526.700738095238
238,4025.28
239,2362.5533333333333
240,14564.195809523808
241,58031.73583333334
242,49492.1625
243,3272.9948333333327
244,53965.71904761905
245,6235.1771666666655
246,57791.678666666674
247,54133.235499999995
248,5270.974785714283
249,3845.504619047619
250,60552.4
251,9829.4925
252,6406.015166666666
253,55312.03
254,8964.006
255,6278.399662698412
256,59987.44
257,4346.1883333333335
258,1789.96
259,4645.473153679654
260,56168.7145
261,3807.86
262,6864.698666666667
263,58721.11737590188
264,3714.3661587301576
265,7889.558166666668
266,1627.18
267,40907.77166666667
268,68001.26
269,61068.26999999999
270,10795.465
271,6221.68582142857
272,8930.655833333334
273,59694.35199999999
274,31808.4
275,5834.878456349205
276,8682.850499999999
277,28234.38
